"customer_id";"customer_name";"gender";"date_of_birth";"city";"state";"occupation";"customer_segment";"annual_income";"join_date"
"C02202";"Priya Singh";"Female";"1987-07-04";"Ahmedabad";"Gujarat";"Salaried";"SME";632465.13;"2018-10-05"
"C02203";"Arjun Sharma";"Male";"1974-05-10";"Coimbatore";"Tamil Nadu";"Freelancer";"Retail";271853.04;"2024-11-19"
"C02204";"Pari Gupta";"Male";"1964-02-25";"Pune";"Maharashtra";"Self Employed";"Retail";460828.58;"2025-03-13"
"C02205";"Krishna Iyer";"Female";"1983-03-17";"Gurugram";"Haryana";"Freelancer";"Retail";180000.0;"2021-06-03"
"C02206";"Ishaan Mishra";"Female";"1968-10-04";"Coimbatore";"Tamil Nadu";"Student";"Retail";291880.74;"2018-01-21"
"C02207";"Vivaan Kapoor";"Female";"1976-10-17";"Gurugram";"Haryana";"Self Employed";"Retail";311683.34;"2022-11-27"
"C02208";"Rohan Kapoor";"Female";"2000-11-16";"Jaipur";"Rajasthan";"Self Employed";"Premium";1257812.87;"2024-12-22"
"C02209";"Pari Patel";"Female";"1974-06-13";"Indore";"Madhya Pradesh";"Student";"SME";381067.48;"2022-05-17"
"C02210";"Sara Desai";"Male";"1983-04-28";"Gurugram";"Haryana";"Self Employed";"Premium";729215.3;"2022-07-15"
"C02211";"Kiara Iyer";"Male";"2004-06-06";"Nagpur";"Maharashtra";"Business Owner";"Retail";180000.0;"2020-03-05"
"C02212";"Nisha Kapoor";"Female";"1997-12-23";"Kochi";"Kerala";"Freelancer";"Premium";552453.89;"2020-10-20"
"C02213";"Arjun Nair";"Male";"1978-04-23";"Delhi";"Delhi";"Business Owner";"Corporate";396000.0;"2023-04-29"
"C02214";"Reyansh Malhotra";"Male";"1970-11-15";"Bengaluru";"Karnataka";"Business Owner";"SME";853760.77;"2021-01-16"
"C02215";"Rohan Kapoor";"Male";"2002-05-14";"Noida";"Uttar Pradesh";"Student";"Retail";442567.93;"2019-02-19"
"C02216";"Riya Malhotra";"Male";"1994-10-03";"Ahmedabad";"Gujarat";"Student";"Premium";890272.98;"2019-01-29"
"C02217";"Kabir Joshi";"Female";"1974-11-17";"Kolkata";"West Bengal";"Salaried";"Retail";279434.85;"2018-04-30"
"C02218";"Amit Sharma";"Male";"1961-08-26";"Lucknow";"Uttar Pradesh";"Business Owner";"Retail";986161.45;"2024-06-01"
"C02219";"Reyansh Gupta";"Male";"1987-08-18";"Chandigarh";"Chandigarh";"Salaried";"SME";534381.99;"2021-03-15"
"C02220";"Anaya Reddy";"Male";"1972-10-25";"Ahmedabad";"Gujarat";"Freelancer";"Retail";678394.54;"2024-06-26"
"C02221";"Reyansh Mishra";"Male";"1984-10-12";"Gurugram";"Haryana";"Student";"Retail";180000.0;"2019-07-23"
"C02222";"Ira Patel";"Male";"1997-10-11";"Nagpur";"Maharashtra";"Self Employed";"Retail";351187.9;"2025-03-14"
"C02223";"Myra Sharma";"Female";"2004-07-23";"Surat";"Gujarat";"Freelancer";"Retail";400704.17;"2024-05-03"
"C02224";"Amit Kapoor";"Male";"1973-08-06";"Lucknow";"Uttar Pradesh";"Salaried";"Premium";450460.06;"2022-02-07"
"C02225";"Krishna Joshi";"Female";"1996-09-10";"Lucknow";"Uttar Pradesh";"Freelancer";"Corporate";669002.93;"2022-09-14"
"C02226";"Rahul Kapoor";"Female";"2002-04-22";"Indore";"Madhya Pradesh";"Salaried";"Retail";651347.01;"2026-03-03"
"C02227";"Rohan Patel";"Male";"1964-07-16";"Pune";"Maharashtra";"Salaried";"Premium";1027881.94;"2021-06-30"
"C02228";"Anika Verma";"Male";"1962-03-17";"Gurugram";"Haryana";"Retired";"Premium";1563052.19;"2024-02-10"
"C02229";"Ira Iyer";"Female";"1975-05-05";"Pune";"Maharashtra";"Retired";"Retail";665263.87;"2020-05-12"
"C02230";"Pari Gupta";"Female";"1963-11-04";"Delhi";"Delhi";"Retired";"Retail";351215.49;"2019-02-13"
"C02231";"Neha Patel";"Female";"1994-02-07";"Noida";"Uttar Pradesh";"Salaried";"Retail";597628.91;"2020-12-04"
"C02232";"Sneha Patel";"Female";"1966-10-22";"Delhi";"Delhi";"Salaried";"Retail";1117513.16;"2019-04-05"
"C02233";"Kiara Jain";"Female";"1994-08-28";"Delhi";"Delhi";"Student";"Premium";1332708.44;"2022-08-04"
"C02234";"Vivaan Jain";"Female";"1987-04-20";"Chennai";"Tamil Nadu";"Retired";"Retail";1825729.23;"2019-01-04"
"C02235";"Ishaan Verma";"Male";"1967-10-10";"Ahmedabad";"Gujarat";"Freelancer";"Retail";514756.46;"2020-08-30"
"C02236";"Rohan Kumar";"Female";"1981-11-04";"Bengaluru";"Karnataka";"Salaried";"Retail";519801.04;"2022-07-24"
"C02237";"Sara Nair";"Male";"1976-11-06";"Kochi";"Kerala";"Salaried";"Retail";222245.89;"2019-07-24"
"C02238";"Anika Mishra";"Female";"1978-08-24";"Kolkata";"West Bengal";"Retired";"SME";1335107.23;"2023-11-24"
"C02239";"Ayaan Verma";"Male";"1987-07-20";"Kolkata";"West Bengal";"Business Owner";"Retail";1648633.75;"2019-11-03"
"C02240";"Karan Chopra";"Male";"2000-12-24";"Nagpur";"Maharashtra";"Business Owner";"Retail";208469.32;"2022-01-31"
"C02241";"Myra Singh";"Female";"1978-03-28";"Bhopal";"Madhya Pradesh";"Student";"Wealth";1111755.9;"2019-06-30"
"C02242";"Rohan Verma";"Male";"1985-01-06";"Kolkata";"West Bengal";"Business Owner";"Retail";867966.06;"2025-02-05"
"C02243";"Kiara Kumar";"Female";"1967-01-04";"Hyderabad";"Telangana";"Salaried";"Wealth";956966.46;"2025-08-11"
"C02244";"Kiara Malhotra";"Male";"1988-01-02";"Bhopal";"Madhya Pradesh";"Freelancer";"Retail";887501.45;"2021-01-18"
"C02245";"Ira Gupta";"Male";"1991-03-18";"Mysuru";"Karnataka";"Business Owner";"Retail";428437.76;"2025-05-25"
"C02246";"Ishaan Sharma";"Female";"1968-05-04";"Gurugram";"Haryana";"Student";"Premium";404230.93;"2021-08-31"
"C02247";"Aarav Reddy";"Male";"1993-12-04";"Delhi";"Delhi";"Salaried";"Wealth";1499813.19;"2026-02-22"
"C02248";"Rahul Iyer";"Male";"1977-08-20";"Kochi";"Kerala";"Business Owner";"SME";301801.05;"2022-12-20"
"C02249";"Kabir Desai";"Female";"1970-11-17";"Delhi";"Delhi";"Retired";"Premium";1408377.85;"2018-06-17"
"C02250";"Priya Iyer";"Male";"1989-08-09";"Chandigarh";"Chandigarh";"Business Owner";"Retail";261248.57;"2018-11-13"
"C02251";"Kabir Reddy";"Female";"1981-03-26";"Chandigarh";"Chandigarh";"Student";"Corporate";1277867.47;"2024-03-26"
"C02252";"Anika Mishra";"Male";"1989-05-24";"Surat";"Gujarat";"Salaried";"SME";278578.44;"2022-04-29"
"C02253";"Amit Gupta";"Male";"1982-08-18";"Lucknow";"Uttar Pradesh";"Salaried";"Premium";444780.94;"2020-06-27"
"C02254";"Anaya Iyer";"Female";"1988-08-05";"Chandigarh";"Chandigarh";"Business Owner";"SME";498642.98;"2023-07-13"
"C02255";"Nisha Singh";"Female";"1997-10-10";"Kolkata";"West Bengal";"Salaried";"Premium";434243.36;"2022-03-26"
"C02256";"Krishna Desai";"Female";"1963-11-07";"Bengaluru";"Karnataka";"Salaried";"Retail";282963.27;"2018-06-12"
"C02257";"Anika Patel";"Female";"1980-03-15";"Ahmedabad";"Gujarat";"Retired";"Retail";883506.77;"2024-10-03"
"C02258";"Pooja Chopra";"Male";"1968-08-06";"Pune";"Maharashtra";"Freelancer";"Premium";807642.99;"2024-11-15"
"C02259";"Rohan Kumar";"Male";"1978-10-05";"Ahmedabad";"Gujarat";"Freelancer";"Retail";828638.29;"2019-07-31"
"C02260";"Myra Singh";"Female";"1971-10-04";"Hyderabad";"Telangana";"Salaried";"Retail";625739.89;"2026-01-28"
"C02261";"Anaya Kulkarni";"Female";"1981-04-28";"Coimbatore";"Tamil Nadu";"Retired";"Retail";199852.14;"2018-04-28"
"C02262";"Amit Joshi";"Male";"1971-08-19";"Ahmedabad";"Gujarat";"Freelancer";"SME";542910.7;"2019-08-15"
"C02263";"Aditya Iyer";"Male";"1981-11-20";"Chandigarh";"Chandigarh";"Retired";"Retail";300543.5;"2022-04-05"
"C02264";"Sai Mishra";"Male";"1962-01-05";"Lucknow";"Uttar Pradesh";"Student";"SME";339385.37;"2019-09-10"
"C02265";"Karan Kumar";"Male";"1991-06-05";"Mysuru";"Karnataka";"Business Owner";"Premium";384914.25;"2025-04-09"
"C02266";"Arjun Desai";"Male";"1997-03-13";"Lucknow";"Uttar Pradesh";"Self Employed";"Retail";745848.26;"2019-12-05"
"C02267";"Diya Sharma";"Male";"1997-03-17";"Lucknow";"Uttar Pradesh";"Self Employed";"Retail";713949.12;"2018-04-07"
"C02268";"Reyansh Desai";"Male";"1966-11-19";"Surat";"Gujarat";"Student";"Retail";541478.6;"2024-10-10"
"C02269";"Pari Iyer";"Female";"1965-02-10";"Indore";"Madhya Pradesh";"Salaried";"Retail";523832.56;"2022-03-24"
"C02270";"Aditya Agarwal";"Female";"1971-06-13";"Delhi";"Delhi";"Business Owner";"Premium";1389631.68;"2024-09-22"
"C02271";"Ayaan Sharma";"Female";"1960-12-15";"Chennai";"Tamil Nadu";"Business Owner";"Premium";2467792.04;"2026-02-25"
"C02272";"Myra Malhotra";"Male";"1968-08-12";"Noida";"Uttar Pradesh";"Business Owner";"Retail";330666.52;"2021-09-19"
"C02273";"Amit Desai";"Male";"1978-08-24";"Ahmedabad";"Gujarat";"Freelancer";"Retail";796759.38;"2024-11-21"
"C02274";"Kiara Iyer";"Male";"1965-11-15";"Mysuru";"Karnataka";"Business Owner";"Wealth";1180192.35;"2019-12-26"
"C02275";"Aditya Iyer";"Female";"2001-03-07";"Indore";"Madhya Pradesh";"Retired";"Retail";608514.19;"2018-08-14"
"C02276";"Karan Kulkarni";"Male";"2002-02-26";"Surat";"Gujarat";"Student";"Premium";761399.28;"2025-01-21"
"C02277";"Sara Gupta";"Female";"2000-07-07";"Indore";"Madhya Pradesh";"Retired";"Retail";288060.5;"2019-09-29"
"C02278";"Diya Bansal";"Male";"1968-07-27";"Bengaluru";"Karnataka";"Student";"Premium";1435847.53;"2018-10-12"
"C02279";"Anaya Mehta";"Male";"1978-03-20";"Bengaluru";"Karnataka";"Self Employed";"Retail";677087.82;"2025-11-19"
"C02280";"Priya Chopra";"Female";"1973-09-03";"Bengaluru";"Karnataka";"Retired";"Retail";568703.24;"2020-04-05"
"C02281";"Sneha Jain";"Female";"1990-09-23";"Delhi";"Delhi";"Business Owner";"Retail";433972.16;"2024-05-24"
"C02282";"Aadhya Desai";"Male";"1981-04-17";"Bengaluru";"Karnataka";"Freelancer";"Retail";520628.17;"2022-10-19"
"C02283";"Nisha Desai";"Male";"1978-03-14";"Ahmedabad";"Gujarat";"Self Employed";"Retail";630710.08;"2023-06-22"
"C02284";"Rahul Desai";"Female";"1977-12-06";"Gurugram";"Haryana";"Business Owner";"Retail";651259.6;"2022-04-30"
"C02285";"Sai Kumar";"Female";"1990-09-07";"Chandigarh";"Chandigarh";"Retired";"Retail";454040.99;"2021-03-25"
"C02286";"Pari Bansal";"Female";"1967-10-01";"Kolkata";"West Bengal";"Student";"Retail";402715.94;"2023-12-27"
"C02287";"Ayaan Iyer";"Male";"1967-03-27";"Coimbatore";"Tamil Nadu";"Retired";"Premium";1014931.49;"2022-11-12"
"C02288";"Priya Desai";"Male";"1973-05-22";"Nagpur";"Maharashtra";"Self Employed";"SME";685872.35;"2019-08-27"
"C02289";"Aarav Nair";"Female";"1978-08-15";"Noida";"Uttar Pradesh";"Student";"Premium";1597308.26;"2026-09-02"
"C02290";"Vivaan Kulkarni";"Male";"1989-12-03";"Nagpur";"Maharashtra";"Self Employed";"Retail";470586.9;"2020-07-31"
"C02291";"Arjun Mehta";"Male";"1993-03-03";"Chandigarh";"Chandigarh";"Student";"Retail";614826.58;"2025-03-27"
"C02292";"Karan Chopra";"Female";"2004-01-19";"Delhi";"Delhi";"Student";"Premium";631371.71;"2026-09-03"
"C02293";"Priya Agarwal";"Female";"1960-07-07";"Jaipur";"Rajasthan";"Self Employed";"Retail";325220.53;"2018-01-18"
"C02294";"Karan Reddy";"Male";"1964-03-26";"Mysuru";"Karnataka";"Student";"SME";783037.35;"2020-02-11"
"C02295";"Aadhya Sharma";"Male";"1973-04-25";"Kochi";"Kerala";"Freelancer";"Retail";1221663.7;"2024-01-22"
"C02296";"Aarav Iyer";"Female";"1985-08-24";"Chandigarh";"Chandigarh";"Retired";"Corporate";594642.66;"2021-03-17"
"C02297";"Pari Verma";"Male";"1998-01-03";"Surat";"Gujarat";"Self Employed";"Premium";645204.38;"2019-08-20"
"C02298";"Nisha Sharma";"Male";"1999-06-25";"Hyderabad";"Telangana";"Salaried";"SME";314489.71;"2021-09-21"
"C02299";"Anika Verma";"Male";"1985-02-16";"Chennai";"Tamil Nadu";"Retired";"Retail";1252636.39;"2023-09-19"
"C02300";"Ishaan Verma";"Female";"2000-12-24";"Nagpur";"Maharashtra";"Self Employed";"Retail";345315.61;"2018-09-19"
"C02301";"Reyansh Agarwal";"Male";"1985-07-17";"Kolkata";"West Bengal";"Business Owner";"Retail";1278473.58;"2023-11-10"
"C02302";"Riya Sharma";"Male";"1990-05-15";"Noida";"Uttar Pradesh";"Student";"Retail";445379.35;"2023-10-16"
"C02303";"Krishna Verma";"Male";"1984-05-15";"Coimbatore";"Tamil Nadu";"Retired";"Retail";794523.6;"2018-02-06"
"C02304";"Kabir Joshi";"Female";"1989-04-11";"Delhi";"Delhi";"Freelancer";"Retail";613975.28;"2019-02-26"
"C02305";"Aditya Kapoor";"Female";"1965-12-02";"Surat";"Gujarat";"Student";"Retail";455138.37;"2022-02-12"
"C02306";"Aditya Jain";"Male";"1997-12-23";"Kolkata";"West Bengal";"Freelancer";"Retail";531879.94;"2021-07-08"
"C02307";"Aditya Kapoor";"Female";"1981-07-09";"Mumbai";"Maharashtra";"Student";"Retail";231626.99;"2021-02-09"
"C02308";"Amit Agarwal";"Male";"1969-12-09";"Jaipur";"Rajasthan";"Business Owner";"Retail";530783.85;"2019-10-15"
"C02309";"Rohan Iyer";"Female";"1985-05-11";"Ahmedabad";"Gujarat";"Student";"Retail";376026.99;"2022-10-19"
"C02310";"Aarav Singh";"Female";"1991-10-28";"Kochi";"Kerala";"Self Employed";"Retail";1669672.76;"2019-08-10"
"C02311";"Ayaan Reddy";"Female";"1971-08-25";"Jaipur";"Rajasthan";"Salaried";"Retail";702366.99;"2025-02-26"
"C02312";"Kiara Gupta";"Male";"1963-11-03";"Kolkata";"West Bengal";"Salaried";"Retail";595794.26;"2024-08-02"
"C02313";"Anika Kumar";"Female";"1972-01-18";"Jaipur";"Rajasthan";"Student";"SME";487930.48;"2023-06-04"
"C02314";"Pooja Jain";"Female";"1967-02-25";"Jaipur";"Rajasthan";"Self Employed";"Retail";299709.62;"2018-05-01"
"C02315";"Ishaan Jain";"Male";"1963-01-15";"Chandigarh";"Chandigarh";"Freelancer";"SME";382932.07;"2018-01-08"
"C02316";"Karan Bansal";"Male";"2002-08-28";"Kolkata";"West Bengal";"Freelancer";"SME";252000.0;"2024-02-07"
"C02317";"Amit Chopra";"Female";"2000-04-08";"Nagpur";"Maharashtra";"Student";"Retail";627824.06;"2022-07-24"
"C02318";"Reyansh Nair";"Female";"1962-10-20";"Chennai";"Tamil Nadu";"Salaried";"Premium";359749.51;"2018-03-13"
"C02319";"Neha Desai";"Male";"1983-06-03";"Chandigarh";"Chandigarh";"Student";"SME";1298279.56;"2024-12-31"
"C02320";"Ayaan Mishra";"Male";"2004-05-03";"Noida";"Uttar Pradesh";"Student";"SME";846746.05;"2018-03-29"
"C02321";"Anaya Jain";"Male";"2004-05-16";"Kolkata";"West Bengal";"Salaried";"Premium";582783.79;"2021-08-09"
"C02322";"Vivaan Singh";"Female";"2004-02-02";"Pune";"Maharashtra";"Business Owner";"Retail";408892.52;"2024-04-14"
"C02323";"Priya Malhotra";"Male";"1973-09-11";"Nagpur";"Maharashtra";"Self Employed";"SME";1619883.41;"2021-07-29"
"C02324";"Sai Gupta";"Female";"1992-09-23";"Chennai";"Tamil Nadu";"Retired";"Retail";438760.23;"2022-09-07"
"C02325";"Kabir Chopra";"Female";"1996-02-27";"Indore";"Madhya Pradesh";"Freelancer";"Retail";446240.67;"2020-10-09"
"C02326";"Diya Singh";"Male";"1961-03-04";"Delhi";"Delhi";"Business Owner";"SME";1026726.71;"2022-05-29"
"C02327";"Aarav Verma";"Male";"1981-05-28";"Kochi";"Kerala";"Freelancer";"SME";618079.13;"2025-07-29"
"C02328";"Aditya Kapoor";"Male";"1961-09-13";"Delhi";"Delhi";"Retired";"Premium";707617.24;"2021-10-16"
"C02329";"Pooja Verma";"Male";"1973-03-16";"Hyderabad";"Telangana";"Self Employed";"SME";473220.76;"2021-04-08"
"C02330";"Vivaan Verma";"Male";"2001-04-13";"Surat";"Gujarat";"Retired";"Premium";1100079.95;"2018-03-08"
"C02331";"Aarav Nair";"Male";"1998-08-10";"Bhopal";"Madhya Pradesh";"Self Employed";"Retail";416521.01;"2023-11-28"
"C02332";"Amit Kumar";"Male";"1981-09-12";"Lucknow";"Uttar Pradesh";"Retired";"Retail";916620.43;"2020-07-31"
"C02333";"Amit Bansal";"Female";"1976-08-12";"Pune";"Maharashtra";"Self Employed";"Premium";730899.94;"2023-12-27"
"C02334";"Aditya Desai";"Female";"1992-05-02";"Mumbai";"Maharashtra";"Student";"Wealth";1770561.9;"2025-10-27"
"C02335";"Rahul Patel";"Male";"1989-01-28";"Hyderabad";"Telangana";"Business Owner";"Retail";552301.64;"2025-08-20"
"C02336";"Myra Mishra";"Female";"1973-11-25";"Kochi";"Kerala";"Self Employed";"Corporate";970083.14;"2019-01-23"
"C02337";"Sara Bansal";"Female";"1997-02-24";"Kochi";"Kerala";"Freelancer";"Retail";660647.17;"2018-04-28"
"C02338";"Sara Chopra";"Male";"1985-08-14";"Mysuru";"Karnataka";"Freelancer";"Retail";895326.54;"2023-12-15"
"C02339";"Diya Sharma";"Male";"1973-08-07";"Kochi";"Kerala";"Freelancer";"Retail";475958.99;"2025-05-05"
"C02340";"Kiara Bansal";"Female";"2000-03-15";"Ahmedabad";"Gujarat";"Student";"SME";428652.76;"2023-10-10"
"C02341";"Aadhya Iyer";"Male";"1960-10-23";"Bhopal";"Madhya Pradesh";"Self Employed";"Premium";733585.07;"2024-04-03"
"C02342";"Pari Malhotra";"Male";"2003-12-18";"Chandigarh";"Chandigarh";"Self Employed";"Wealth";2004697.92;"2021-08-17"
"C02343";"Aarav Malhotra";"Male";"1999-08-16";"Coimbatore";"Tamil Nadu";"Retired";"Retail";737783.45;"2022-02-21"
"C02344";"Vihaan Chopra";"Female";"1961-01-06";"Kochi";"Kerala";"Student";"SME";259517.4;"2024-08-03"
"C02345";"Anika Kulkarni";"Male";"1972-03-10";"Nagpur";"Maharashtra";"Freelancer";"Wealth";1136605.98;"2019-04-13"
"C02346";"Aarav Mishra";"Male";"1993-02-07";"Chennai";"Tamil Nadu";"Business Owner";"Retail";832415.86;"2021-09-01"
"C02347";"Diya Kulkarni";"Male";"2000-03-17";"Chandigarh";"Chandigarh";"Freelancer";"SME";1041818.93;"2020-12-08"
"C02348";"Kabir Verma";"Female";"1969-07-10";"Mumbai";"Maharashtra";"Business Owner";"Retail";552862.8;"2019-02-12"
"C02349";"Vihaan Malhotra";"Male";"1961-07-22";"Nagpur";"Maharashtra";"Student";"Premium";713459.25;"2019-11-20"
"C02350";"Krishna Kapoor";"Female";"1960-08-21";"Pune";"Maharashtra";"Business Owner";"Retail";566633.0;"2020-06-09"
"C02351";"Neha Patel";"Female";"2000-01-05";"Indore";"Madhya Pradesh";"Business Owner";"Premium";324000.0;"2022-05-21"
"C02352";"Aadhya Malhotra";"Female";"1983-07-22";"Chandigarh";"Chandigarh";"Self Employed";"Corporate";969487.97;"2022-01-22"
"C02353";"Kabir Bansal";"Female";"1976-08-06";"Chennai";"Tamil Nadu";"Business Owner";"Retail";593951.26;"2023-07-10"
"C02354";"Pooja Mehta";"Female";"2002-12-28";"Noida";"Uttar Pradesh";"Freelancer";"Retail";295155.13;"2024-02-19"
"C02355";"Aadhya Nair";"Female";"2000-03-28";"Surat";"Gujarat";"Self Employed";"Retail";438391.45;"2019-09-24"
"C02356";"Nisha Mishra";"Female";"2002-08-16";"Mumbai";"Maharashtra";"Self Employed";"Retail";308191.54;"2019-10-14"
"C02357";"Priya Bansal";"Female";"1999-07-09";"Surat";"Gujarat";"Retired";"Premium";973461.69;"2018-10-05"
"C02358";"Pooja Verma";"Male";"1961-12-26";"Kolkata";"West Bengal";"Retired";"Retail";688776.19;"2021-07-01"
"C02359";"Vivaan Kulkarni";"Female";"1989-03-24";"Ahmedabad";"Gujarat";"Self Employed";"SME";699393.03;"2023-01-07"
"C02360";"Kiara Singh";"Female";"1997-09-06";"Delhi";"Delhi";"Retired";"Premium";845961.12;"2021-09-12"
"C02361";"Ishaan Joshi";"Female";"1982-01-22";"Mysuru";"Karnataka";"Self Employed";"Retail";224336.19;"2018-09-23"
"C02362";"Rahul Mehta";"Female";"1989-09-10";"Delhi";"Delhi";"Retired";"Corporate";1701093.64;"2021-09-16"
"C02363";"Diya Kapoor";"Male";"1965-12-24";"Noida";"Uttar Pradesh";"Business Owner";"SME";382697.5;"2019-11-15"
"C02364";"Rohan Chopra";"Male";"1982-03-15";"Ahmedabad";"Gujarat";"Freelancer";"SME";344961.06;"2021-09-11"
"C02365";"Neha Desai";"Female";"2004-01-17";"Mysuru";"Karnataka";"Business Owner";"Retail";320256.45;"2021-02-11"
"C02366";"Sara Nair";"Female";"1976-11-25";"Bengaluru";"Karnataka";"Business Owner";"Retail";334744.77;"2021-04-07"
"C02367";"Sai Malhotra";"Male";"2004-08-23";"Lucknow";"Uttar Pradesh";"Student";"Retail";590754.92;"2023-10-02"
"C02368";"Sara Desai";"Female";"1975-09-08";"Noida";"Uttar Pradesh";"Freelancer";"Retail";249918.22;"2026-04-02"
"C02369";"Ira Gupta";"Female";"1987-04-05";"Gurugram";"Haryana";"Student";"Retail";381991.62;"2019-10-17"
"C02370";"Kiara Mehta";"Male";"1997-02-10";"Mumbai";"Maharashtra";"Self Employed";"Retail";234941.96;"2024-08-12"
"C02371";"Vivaan Iyer";"Male";"1981-02-14";"Chandigarh";"Chandigarh";"Self Employed";"Corporate";1780145.77;"2025-05-08"
"C02372";"Rahul Agarwal";"Male";"1988-04-22";"Surat";"Gujarat";"Business Owner";"SME";252000.0;"2023-08-19"
"C02373";"Rahul Mehta";"Female";"1965-10-11";"Kolkata";"West Bengal";"Business Owner";"Premium";410580.79;"2022-09-02"
"C02374";"Krishna Singh";"Female";"2003-03-18";"Pune";"Maharashtra";"Business Owner";"Retail";559586.64;"2022-02-28"
"C02375";"Nisha Patel";"Male";"1984-06-08";"Jaipur";"Rajasthan";"Freelancer";"Premium";605863.91;"2021-10-05"
"C02376";"Rohan Kapoor";"Female";"1987-12-10";"Lucknow";"Uttar Pradesh";"Student";"Retail";1490376.48;"2019-02-05"
"C02377";"Karan Kulkarni";"Male";"1980-01-14";"Mysuru";"Karnataka";"Student";"Retail";2096439.35;"2021-10-23"
"C02378";"Rohan Mishra";"Male";"1988-04-28";"Bengaluru";"Karnataka";"Freelancer";"Retail";233266.59;"2018-08-08"
"C02379";"Ayaan Chopra";"Male";"1991-04-27";"Bhopal";"Madhya Pradesh";"Business Owner";"Premium";358833.49;"2022-12-19"
"C02380";"Myra Jain";"Male";"2003-08-14";"Noida";"Uttar Pradesh";"Student";"Corporate";481067.44;"2025-03-20"
"C02381";"Reyansh Verma";"Female";"1982-10-24";"Chennai";"Tamil Nadu";"Business Owner";"Premium";1124083.46;"2021-07-25"
"C02382";"Ira Mehta";"Female";"1960-01-03";"Pune";"Maharashtra";"Retired";"Retail";755785.44;"2024-11-15"
"C02383";"Anaya Agarwal";"Female";"1973-10-12";"Pune";"Maharashtra";"Student";"Premium";1227373.96;"2022-06-13"
"C02384";"Rohan Kulkarni";"Female";"1975-11-25";"Pune";"Maharashtra";"Business Owner";"Retail";643538.34;"2025-05-01"
"C02385";"Vihaan Verma";"Male";"1994-12-24";"Bengaluru";"Karnataka";"Self Employed";"Retail";801785.94;"2024-02-29"
"C02386";"Ayaan Reddy";"Female";"1988-03-03";"Delhi";"Delhi";"Salaried";"Retail";575210.41;"2019-02-16"
"C02387";"Sai Desai";"Male";"1979-05-03";"Kochi";"Kerala";"Self Employed";"Retail";213191.95;"2018-10-05"
"C02388";"Vihaan Bansal";"Male";"1972-11-24";"Kochi";"Kerala";"Student";"Retail";652206.81;"2018-07-02"
"C02389";"Aadhya Mishra";"Male";"1994-10-22";"Lucknow";"Uttar Pradesh";"Student";"Premium";775589.78;"2023-09-22"
"C02390";"Neha Gupta";"Male";"1979-11-16";"Nagpur";"Maharashtra";"Student";"Retail";380679.26;"2018-06-02"
"C02391";"Sneha Malhotra";"Female";"1967-08-07";"Jaipur";"Rajasthan";"Salaried";"Retail";238391.84;"2020-09-01"
"C02392";"Krishna Nair";"Female";"1989-01-17";"Noida";"Uttar Pradesh";"Business Owner";"Retail";482309.35;"2022-01-28"
"C02393";"Vihaan Mishra";"Male";"1998-05-08";"Surat";"Gujarat";"Student";"Premium";625853.95;"2022-10-19"
"C02394";"Amit Agarwal";"Female";"1965-04-15";"Indore";"Madhya Pradesh";"Self Employed";"Retail";538663.06;"2022-10-10"
"C02395";"Aadhya Kulkarni";"Male";"1997-06-13";"Lucknow";"Uttar Pradesh";"Salaried";"Retail";1169430.09;"2022-05-03"
"C02396";"Sara Nair";"Male";"1991-04-15";"Kolkata";"West Bengal";"Self Employed";"Retail";587511.58;"2026-07-03"
"C02397";"Aadhya Patel";"Female";"1973-11-21";"Delhi";"Delhi";"Business Owner";"SME";876110.56;"2022-05-21"
"C02398";"Rohan Gupta";"Male";"1971-08-14";"Ahmedabad";"Gujarat";"Student";"Retail";303197.76;"2022-01-09"
"C02399";"Ira Mehta";"Male";"2003-06-05";"Mysuru";"Karnataka";"Retired";"Premium";502324.36;"2022-06-14"
"C02400";"Pari Chopra";"Female";"1986-04-14";"Kochi";"Kerala";"Salaried";"Retail";301930.09;"2020-05-06"
"C02401";"Karan Mehta";"Female";"1995-09-25";"Ahmedabad";"Gujarat";"Freelancer";"Wealth";576715.77;"2020-07-18"
"C02402";"Karan Verma";"Female";"1982-06-10";"Bengaluru";"Karnataka";"Business Owner";"Corporate";1168617.45;"2024-09-16"
"C02403";"Aditya Malhotra";"Female";"1977-02-02";"Lucknow";"Uttar Pradesh";"Self Employed";"SME";938864.53;"2019-10-06"
"C02404";"Vihaan Kulkarni";"Female";"1970-05-16";"Bhopal";"Madhya Pradesh";"Freelancer";"Retail";321939.95;"2018-07-08"
"C02405";"Ira Reddy";"Female";"1981-11-15";"Indore";"Madhya Pradesh";"Business Owner";"Retail";1659772.89;"2024-10-07"
"C02406";"Sneha Iyer";"Female";"1988-10-20";"Chandigarh";"Chandigarh";"Business Owner";"Retail";180000.0;"2023-10-18"
"C02407";"Priya Iyer";"Female";"1995-10-18";"Mysuru";"Karnataka";"Self Employed";"Premium";324000.0;"2019-01-23"
"C02408";"Diya Kulkarni";"Male";"1972-06-02";"Surat";"Gujarat";"Freelancer";"Premium";1630378.19;"2022-08-25"
"C02409";"Rahul Joshi";"Male";"1986-10-10";"Mysuru";"Karnataka";"Student";"Premium";802233.38;"2023-12-13"
"C02410";"Neha Kumar";"Male";"2004-04-01";"Gurugram";"Haryana";"Student";"Corporate";483086.41;"2020-06-27"
